JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
ArcSight Specialist,Sputnik Consulting,Kuala Lumpur,30+ days ago,2022-01-07,"Assisting with transition activities to bring data sources into the SOC from client sites. Implementation of the new networking, hardware, operating systems and…",
Senior Back End Engineer,Lewis Glanz Consulting,Kuala Lumpur,30+ days ago,2022-01-07,Take project requirements and map them to technical design. Actively participate in architecture design teams as a key contributor to product definition and…,"RM 10,000 - RM 15,000"
AZURE DEVOPS,INSCALE,Kuala Lumpur,30+ days ago,2022-01-07,"Deliver best in class data services delivery experience. Focus on the technology operations as well as liaise with the design & infrastructure teams within PwC,…",
"Asst Mgr Nwk Geospatial Viz Solution,NDV",Telekom Malaysia,Kuala Lumpur,3 days ago,2022-01-07,B) Sortable and filterable data table – to allow data to be views in tables for easy reference. A) Extensive charts – utilizing all types of charts to provide…,
Senior Pascal Developer,PDI,Kuala Lumpur,30+ days ago,2022-01-07,PDI helps convenience store retailers and petroleum wholesale marketers worldwide thrive in a digital economy with enterprise management software.,
Business Development Manager - Malaysia,DeltaFrontier,Kuala Lumpur,25 days ago,2022-01-07,"10+ years of Business Development or technical solution sales working in networking, integration, CCTV, access control, data analytics solution.","RM 4,000 - RM 10,000"
Microsoft .Net C# Application Developer,AMK Technology Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,Design and document application and database according to the application and data model to meet the business functional requirements.,
Marketing Program Strategist,2X Marketing,Kuala Lumpur,30+ days ago,2022-01-07,"Strong communication skills: Impeccable written and oral communication credentials, and ability to translate data into information and storytelling that…",
Junior Solution Architect,Graduan.com.my,Kuala Lumpur,16 days ago,2022-01-07,"Be able to lead, design and implement Cloud, Infrastructure, Software Application architecture revolving different platforms such as mobile & web applications…",
Senior Software Developer,Expro,Kuala Lumpur,30+ days ago,2022-01-07,"Combining innovative disruptive technology with high quality data across well testing, subsea well access, well intervention and production solutions,…",
Lead Developer,Sitecore,Kuala Lumpur,27 days ago,2022-01-07,"As a lead developer of the Frontend Enablement Services (FES) team, you will be working directly with Cloud Operations teams, Cloud Automation teams, and…",
Senior Software Engineer (Work Location Hong Kong),CLSA Limited,Malaysia,19 days ago,2022-01-07,Experience with Bloomberg/Reuters APIs for market data and reference data. CLSA may collect personal data from you for purposes relating to your engagement with…,
"Associate Manager, Enterprise Architect",SC Johnson,Kuala Lumpur,30+ days ago,2022-01-07,"Collaborate with Lead Technical Domain architects (applications, data, infrastructure and security) to define and publish technology standards, reference…",
"Senior Associate, Backend Engineer",Astro,Bukit Jalil,30+ days ago,2022-01-07,"Good knowledge and experience in Redis, its data types, and their use cases. Ensure on-time and high-quality delivery of solutions via the OTT/Media technology…",
Global Account Manager,EPS Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Direct engagement on key existing account or continuously identify prospective end user customers in Enterprise and Data Centre market.,"RM 10,000"
Software Implementation Engineer,Turnkey Lender Sdn Bhd,Kuala Lumpur,24 days ago,2022-01-07,A BIT ABOUT US Turnkey Lender develops the most intelligent automation tools empowering innovative companies to increase financial inclusion and make credit…,
Senior Software Engineer - Javascripts,AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,Solid understanding of 3rd party data transactions and security over operations such as RESTful API or WebSockets.,
Software Engineer -(Java)-PD-MID,"Guidewire Software, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,"Our software supports significant data volumes and heavy server load. 3+ year experience in the facets of enterprise software systems development, including…",
Senior Manager - Credit Modeller,PwC,Kuala Lumpur,30+ days ago,2022-01-07,"Familiar with data analytic or programming software, e.g. VBA, SAS, Matlab, R. An University degree in Actuarial science, Finance, Economics, Risk Management,…",
"Manager, Health Actuarial",RGA,Bangsar,30+ days ago,2022-01-07,"Bachelor's degree in math, finance, statistics, actuarial science or related fields. Develop the pricing basis for new products, benefits and risks supported by…",
Technical Support Center Specialist,BD,Kuala Lumpur,30+ days ago,2022-01-07,Must be able to write queries and analyze SQL data (i.e. Select and Join statements) within complex database structures. SSIS (SQL Job) exposure/experience.,
ANDROID SENIOR DEVELOPER,Mission Consultancy Services Malaysia,Kuala Lumpur,13 days ago,2022-01-07,"JOB ROLE Experience with the Android SDK, JAVA, NDK, Kotlin Strong knowledge of Android UI design principles, patterns, and best practices Familiarity with…","RM 6,000 - RM 7,999"
"Technology Consulting - SAP Technical Consultant, Manager (K...",EY,Kuala Lumpur,10 days ago,2022-01-07,"You will be working on projects that are cross borders and sectors with a high performing team, by either supporting or implementing SAP solutions for our…",
Inhouse Senior SAP SCM Consultant - Warehouse Management (m/...,Sika Corporation,Kuala Lumpur,30+ days ago,2022-01-07,"You are responsible for the Business Process Analysis in cooperation with the Regional Business Teams and provide concepts and specifications, and implement…",
Network Security Engineer,Infosys,Kuala Lumpur,30+ days ago,2022-01-07,Comply and contribute to completing Security and Controls process regarding Network data and voice technologies. Experience: 8 to 10 years.,
"HR Specialist, Operations support & process (Malaysian only)",Pulse Consulting Sdn Bhd,Kuala Lumpur,19 days ago,2022-01-07,"Own the employee’s data along the life cycle in Workday from the hiring to the termination process (Eg: on-boarding, payroll changes, issuing contracts,…",
"Head, SRE Security Technology Services",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Deliver on a data first strategy for production ecosystem to enable machine learning and predictive analytics. Become a trusted advisor to the business.,
Analyst,Kognitiv Corporation,Kuala Lumpur,30+ days ago,2022-01-07,Write & execute store procedures to automate data refresh for reporting purposes. Collect and analyse complex information and data from a range of sources.,
Senior Software Developer,amdocs,Kuala Lumpur,30+ days ago,2022-01-07,"You will have proven capability with big data technologies, functional programming, reactive design patterns and programming frameworks.",
Cloud Production Engineer – Azure Cloud (F/M),AXA,Kuala Lumpur,30+ days ago,2022-01-07,"Degree in computer science, engineering, or equivalent. In order to support faster Time to Market, help govern Cloud exploitation, foster sustained security and…",
Senior DevOps Engineer (165618),Arvato Systems Malaysia Sdn. Bhd.,Kuala Lumpur,30+ days ago,2022-01-07,Performance-Analysis of data driven server-side java applications. Provide technical consultation to the Project Manager for creating and sizing of cloud-based…,
Java Developer/Senior Java Developer,Accion Labs,Kuala Lumpur,30+ days ago,2022-01-07,"Through nine global offices and a rapid-response delivery model, Accion offers a range of engagement models such as turn-key projects, extended-teams, shared-IP…",
Twilio DevOps Manager,Quacquarelli Symonds,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in connecting to and using REST APIs directly through tools such as PostMan or via scripting, and utilising APIs as a method for extracting data from…",
Android Developer,Snappymob,Kuala Lumpur,30 days ago,2022-01-07,"Strong knowledge of core computer science and engineering topics – algorithms, data structures, design patterns.",
OBIEE Developer,AccionLabs,Kuala Lumpur,30+ days ago,2022-01-07,"Ability to architect an ETL solution and data conversion strategy. Bachelor's degree in computer science, system analysis or a related study, or equivalent…",
Technical Architect,Starweb,Kuala Lumpur,30+ days ago,2022-01-07,"Serves as technology expert on delivering server, desktop, local services, Local Area Networks, Wide Area Networks, data centers, including mainframes, large…",
Senior JavaScript Developer,PDI,Kuala Lumpur,30+ days ago,2022-01-07,PDI helps convenience store retailers and petroleum wholesale marketers worldwide thrive in a digital economy with enterprise management software.,
Recruiter (6 months fixed-term contract),GfK,Kuala Lumpur,30+ days ago,2022-01-07,Undertake the hiring needs by working closely with hiring manager and HRBP. Conducts selection of profile including phone interview as part of screening process…,
ServiceNow Business Analyst,Worley,Kuala Lumpur,30+ days ago,2022-01-07,Worley takes your personal data protection seriously and respects EU and local data protection laws. This position will facilitate the creation of ServiceNow…,
iOS Native Developer,Accion Labs,Kuala Lumpur,30+ days ago,2022-01-07,"Through nine global offices and a rapid-response delivery model, Accion offers a range of engagement models such as turn-key projects, extended-teams, shared-IP…",
